timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 21:37:03,5032,680,3381,3381,5040,24,120,116,5040,1056,5322,5327
2024-09-24 21:37:04,5016,664,3335,3358,5024,56,281,198,5032,1056,5313,5320
2024-09-24 21:37:05,5040,672,3462,3410,5040,0,0,99,5048,1024,5241,5280
2024-09-24 21:37:06,5032,656,3295,3352,5024,16,80,89,5024,1064,5345,5312
2024-09-24 21:37:07,5032,680,3421,3386,5032,24,120,104,5040,1064,5354,5333
2024-09-24 21:37:08,5024,656,3260,3323,5032,24,120,112,5040,1072,5354,5343
2024-09-24 21:37:09,5032,672,3381,3352,5032,24,120,116,5040,1040,5241,5292
2024-09-24 21:37:10,5024,680,3335,3343,5032,40,200,158,5032,1072,5515,5403
2024-09-24 21:37:11,5032,680,3421,3382,5040,0,0,79,5048,1032,5209,5306
2024-09-24 21:37:12,5032,680,3381,3381,5040,24,120,99,5040,1064,5362,5334
2024-09-24 21:37:13,5032,672,3341,3361,5040,24,120,109,5040,1048,5281,5307
2024-09-24 21:37:15,5032,680,3421,3391,5032,24,120,114,5040,1056,5394,5350
2024-09-24 21:37:16,5032,672,3381,3386,5040,24,120,117,5040,1056,5322,5336
2024-09-24 21:37:17,5024,672,3376,3381,5024,56,281,199,5032,1088,5474,5405
2024-09-24 21:37:18,5032,664,3341,3361,5040,0,0,99,5040,992,4999,5202
2024-09-24 21:37:19,5032,688,3462,3411,5032,16,80,89,5040,1056,5322,5262
2024-09-24 21:37:20,5024,632,3215,3313,5032,24,120,104,5032,1048,5281,5271
2024-09-24 21:37:21,5024,688,3421,3367,5032,24,120,112,5040,1064,5322,5296
2024-09-24 21:37:22,5048,552,2822,3094,5040,16,80,96,5040,1016,5313,5304
2024-09-24 21:37:23,5024,672,3376,3235,5032,40,201,148,5032,1072,5434,5369
2024-09-24 21:37:24,5032,640,3220,3227,5032,24,120,134,5040,1040,5281,5325
2024-09-24 21:37:25,5024,680,3376,3301,5024,24,120,127,5032,1048,5305,5315
2024-09-24 21:37:26,5152,120,618,1959,5152,24,123,125,5152,480,2472,3893
2024-09-24 21:37:27,5032,664,3416,2687,5032,24,120,122,5040,1072,5362,4627
2024-09-24 21:37:28,5032,648,3260,2973,5040,24,120,121,5040,1032,5201,4914
2024-09-24 21:37:29,5024,672,3416,3194,5032,48,241,181,5032,1072,5394,5154
2024-09-24 21:37:30,5096,424,2160,2677,5104,0,0,90,5112,696,3557,4355
2024-09-24 21:37:31,5032,672,3381,3029,5040,16,80,85,5040,1064,5362,4858
2024-09-24 21:37:32,5032,648,3300,3164,5040,24,120,102,5040,1000,5040,4949
2024-09-24 21:37:33,5024,672,3341,3252,5032,40,161,131,5040,1064,5313,5131
2024-09-24 21:37:34,5032,656,3300,3276,5032,24,120,125,5040,1008,5080,5105
2024-09-24 21:37:35,5024,672,3416,3346,5024,48,201,163,5032,1088,5474,5289
2024-09-24 21:37:36,5032,640,3255,3300,5032,24,120,141,5040,1048,5241,5265
2024-09-24 21:37:37,5032,680,3421,3360,5040,24,120,130,5040,1048,5281,5273
2024-09-24 21:37:38,5040,560,2822,3091,5040,24,120,125,5040,1032,5201,5237
2024-09-24 21:37:39,5024,688,3416,3253,5032,32,120,122,5040,1064,5434,5335
2024-09-24 21:37:40,5048,544,2741,2997,5048,24,121,121,5048,992,5007,5171
2024-09-24 21:37:41,5024,672,3376,3186,5032,56,281,201,5032,1088,5434,5302
2024-09-24 21:37:42,5032,632,3180,3183,5040,16,80,140,5040,1048,5362,5332
2024-09-24 21:37:43,5032,672,3421,3302,5040,24,120,130,5040,1048,5281,5306
2024-09-24 21:37:44,5032,656,3265,3283,5032,24,120,125,5040,1056,5322,5314
2024-09-24 21:37:45,5024,664,3335,3309,5032,48,241,183,5040,1056,5322,5318
2024-09-24 21:37:46,5032,680,3381,3345,5032,24,120,151,5040,1056,5322,5320
2024-09-24 21:37:47,5024,672,3370,3357,5024,72,361,256,5032,1104,5515,5417
2024-09-24 21:37:48,5040,672,3346,3351,5040,0,0,128,5048,1024,5281,5349
2024-09-24 21:37:49,5032,680,3421,3386,5040,16,80,104,5040,1040,5362,5355
2024-09-24 21:37:50,5024,680,3376,3381,5032,24,120,112,5040,1064,5322,5338
2024-09-24 21:37:51,5024,664,3335,3358,5032,56,241,176,5032,1080,5434,5386
2024-09-24 21:37:52,5032,648,3300,3329,5032,24,120,148,5040,1056,5322,5354
2024-09-24 21:37:53,5024,704,3536,3432,5032,32,161,154,5032,1104,5586,5470
2024-09-24 21:37:54,5016,712,3571,3501,5024,32,160,157,5032,1088,5474,5472
2024-09-24 21:37:55,5024,664,3335,3418,5032,16,80,118,5040,1048,5281,5376
2024-09-24 21:37:56,5024,704,3577,3497,5032,16,80,99,5032,1080,5434,5405
2024-09-24 21:37:57,5040,608,3064,3280,5048,24,121,110,5048,960,4846,5125
2024-09-24 21:37:58,5032,608,3059,3169,5040,24,120,115,5040,1048,5322,5223
2024-09-24 21:37:59,5016,688,3410,3289,5016,72,361,238,5024,1120,5626,5424
2024-09-24 21:38:00,5032,672,3341,3315,5032,24,120,179,5040,1064,5354,5389
2024-09-24 21:38:01,5032,680,3421,3368,5032,24,120,149,5040,1040,5241,5315
2024-09-24 21:38:02,5032,664,3300,3334,5032,24,120,134,5040,1072,5362,5338
2024-09-24 21:38:03,5024,672,3370,3352,5024,64,321,227,5024,1112,5555,5446
2024-09-24 21:38:04,5032,672,3381,3366,5040,24,120,173,5040,1064,5362,5404
2024-09-24 21:38:05,5016,664,3330,3348,5024,72,361,267,5024,1120,5626,5515
2024-09-24 21:38:06,5032,680,3381,3364,5040,24,120,193,5040,1048,5281,5398
2024-09-24 21:38:07,5032,680,3421,3392,5032,24,80,136,5032,1080,5402,5400
2024-09-24 21:38:08,5032,664,3462,3427,5040,24,120,128,5040,1056,5322,5361
2024-09-24 21:38:09,5008,672,3365,3396,5016,72,361,244,5016,1112,5586,5473
2024-09-24 21:38:10,5024,688,3421,3408,5032,24,120,182,5040,1056,5322,5397
2024-09-24 21:38:11,5016,632,3170,3289,5008,80,400,291,5008,1128,5649,5523
2024-09-24 21:38:12,5032,672,3381,3335,5040,0,0,145,5040,1048,5281,5402
2024-09-24 21:38:13,5032,656,3341,3338,5032,24,120,132,5032,1080,5362,5382
2024-09-24 21:38:14,5024,680,3416,3377,5032,24,120,126,5032,1072,5434,5408
2024-09-24 21:38:15,5024,608,2974,3175,5024,72,361,243,5032,1096,5515,5461
2024-09-24 21:38:16,5032,680,3421,3298,5040,24,120,181,5040,1040,5241,5351
2024-09-24 21:38:17,5008,664,3330,3314,5016,80,401,291,5024,1128,5667,5509
2024-09-24 21:38:18,5040,680,3427,3370,5040,0,0,145,5048,1016,5128,5318
2024-09-24 21:38:19,5040,600,3024,3197,5048,16,80,112,5048,1024,5169,5243
2024-09-24 21:38:20,5032,672,3421,3309,5032,24,120,116,5040,1056,5322,5282
2024-09-24 21:38:21,5024,560,2813,3061,5024,80,401,258,5032,1088,5586,5434
2024-09-24 21:38:22,5032,680,3421,3241,5040,24,120,189,5040,1040,5362,5398
2024-09-24 21:38:23,5008,656,3245,3243,5016,80,401,295,5024,1152,5787,5592
2024-09-24 21:38:24,5032,672,3421,3332,5040,0,0,147,5040,1032,5201,5396
2024-09-24 21:38:25,5032,680,3416,3374,5032,24,120,133,5040,1056,5322,5359
2024-09-24 21:38:26,5032,672,3421,3397,5032,24,120,126,5040,1056,5362,5360
2024-09-24 21:38:27,5008,680,3405,3401,5016,80,401,263,5024,1128,5667,5513
2024-09-24 21:38:28,5032,672,3381,3391,5032,24,120,191,5040,1048,5281,5397
2024-09-24 21:38:29,5024,672,3370,3380,5024,64,321,256,5024,1120,5818,5607
2024-09-24 21:38:30,5024,672,3335,3357,5032,0,0,128,5032,1056,5273,5440
2024-09-24 21:38:31,5032,672,3381,3369,5040,16,80,104,5040,1048,5281,5360
2024-09-24 21:38:32,5032,624,3300,3334,5032,24,120,112,5040,1048,5281,5320
2024-09-24 21:38:33,5016,680,3370,3352,5016,80,401,256,5024,1128,5667,5493
2024-09-24 21:38:34,5032,656,3376,3364,5032,24,120,188,5040,1064,5322,5407
2024-09-24 21:38:35,5024,672,3376,3370,5024,56,281,234,5024,1144,5747,5577
2024-09-24 21:38:36,5040,648,3341,3355,5040,0,0,117,5040,1040,5241,5409
2024-09-24 21:38:37,5032,672,3381,3368,5032,24,120,118,5040,1064,5362,5385
2024-09-24 21:38:38,5032,680,3421,3394,5032,24,120,119,5040,1056,5313,5349
2024-09-24 21:38:39,5008,664,3330,3362,5016,80,361,240,5024,1128,5667,5508
2024-09-24 21:38:40,5032,664,3416,3389,5032,24,120,180,5040,1064,5362,5435
2024-09-24 21:38:41,5032,680,3410,3399,5024,56,321,250,5024,1120,5667,5551
2024-09-24 21:38:42,5040,672,3386,3392,5040,0,0,125,5048,1024,5169,5360
2024-09-24 21:38:43,5032,672,3421,3406,5040,24,120,122,5040,1048,5281,5320
2024-09-24 21:38:44,5032,680,3421,3413,5032,24,120,121,5040,1048,5281,5300
2024-09-24 21:38:45,5008,672,3365,3389,5008,88,440,280,5016,1152,5778,5539
2024-09-24 21:38:46,5032,664,3341,3365,5040,32,120,200,5040,1048,5322,5430
2024-09-24 21:38:47,5032,648,3260,3312,5032,32,161,180,5032,1056,5313,5371
2024-09-24 21:38:48,5040,672,3386,3349,5040,0,0,90,5048,1032,5241,5306
2024-09-24 21:38:49,5024,624,3175,3262,5032,24,120,105,5032,1056,5313,5309
2024-09-24 21:38:50,5032,672,3381,3321,5040,24,120,112,5040,1056,5322,5315
2024-09-24 21:38:51,5016,656,3250,3285,5016,88,441,276,5024,1144,5707,5511
2024-09-24 21:38:52,5032,680,3456,3370,5032,32,161,218,5040,1056,5362,5436
2024-09-24 21:38:53,5032,664,3341,3355,5032,40,241,229,5024,1136,5698,5567
2024-09-24 21:38:54,5040,672,3341,3348,5040,0,0,114,5048,1040,5241,5404
2024-09-24 21:38:55,5032,672,3416,3382,5032,24,120,117,5040,1072,5362,5383
2024-09-24 21:38:56,5032,680,3421,3401,5040,24,120,118,5040,1056,5322,5352
2024-09-24 21:38:57,5032,672,3381,3391,5032,64,361,239,5024,1152,5818,5585
2024-09-24 21:38:58,5024,664,3335,3363,5024,32,160,199,5024,1072,5425,5505
2024-09-24 21:38:59,5040,672,3386,3374,5040,16,120,159,5040,1064,5434,5469
2024-09-24 21:39:00,5032,656,3300,3337,5032,8,40,99,5040,1032,5201,5335
2024-09-24 21:39:01,5024,688,3462,3399,5032,24,120,109,5040,1056,5322,5328
2024-09-24 21:39:02,5032,632,3335,3367,5032,32,161,135,5032,1072,5394,5361
2024-09-24 21:39:03,5032,680,3421,3394,5024,56,281,208,5024,1144,5747,5554
2024-09-24 21:39:04,5032,672,3376,3385,5032,32,161,184,5040,1056,5434,5494
2024-09-24 21:39:05,5040,664,3346,3365,5040,16,80,132,5040,1064,5354,5424
2024-09-24 21:39:06,5032,672,3341,3353,5040,8,40,86,5040,1040,5201,5312
2024-09-24 21:39:07,5032,680,3421,3387,5040,24,120,103,5040,1048,5281,5296
2024-09-24 21:39:08,5032,680,3462,3424,5032,24,120,111,5040,1056,5322,5309
2024-09-24 21:39:09,5032,656,3260,3342,5040,24,120,115,5032,1072,5434,5371
2024-09-24 21:39:10,5032,664,3341,3341,5032,40,201,158,5040,1064,5362,5366
2024-09-24 21:39:11,5032,672,3381,3361,5040,8,40,99,5048,1032,5201,5283
2024-09-24 21:39:12,5032,664,3421,3391,5040,24,120,109,5040,1048,5281,5282
2024-09-24 21:39:13,5032,656,3300,3345,5032,24,120,114,5040,1016,5120,5201
2024-09-24 21:39:14,5032,664,3341,3343,5040,24,120,117,5040,1056,5322,5261
2024-09-24 21:39:15,5024,672,3376,3359,5024,24,120,118,5032,1032,5184,5222
2024-09-24 21:39:16,5024,672,3376,3367,5032,40,201,159,5032,1072,5394,5308
2024-09-24 21:39:17,5032,648,3260,3313,5040,0,40,99,5040,1024,5160,5234
2024-09-24 21:39:18,5032,672,3381,3347,5040,16,80,89,5040,1040,5241,5237
2024-09-24 21:39:19,5040,592,3104,3225,5040,24,120,104,5048,1016,5160,5198
2024-09-24 21:39:20,5032,672,3381,3303,5040,24,120,112,5040,1056,5322,5260
2024-09-24 21:39:21,5024,656,3300,3301,5032,24,120,116,5040,1064,5394,5327
2024-09-24 21:39:22,5024,688,3456,3378,5032,32,120,118,5032,1072,5402,5364
2024-09-24 21:39:23,5032,664,3346,3362,5040,8,40,79,5040,1048,5281,5322
2024-09-24 21:39:24,5024,688,3462,3412,5032,16,80,79,5040,1064,5362,5342
2024-09-24 21:39:25,5032,680,3381,3396,5032,16,80,79,5032,1080,5434,5388
2024-09-24 21:39:26,5032,664,3341,3368,5040,24,120,99,5040,1064,5362,5375
2024-09-24 21:39:27,5032,672,3496,3432,5032,24,120,109,5032,1064,5362,5368
2024-09-24 21:39:28,5024,656,3330,3381,5024,48,241,175,5024,1080,5385,5376
2024-09-24 21:39:29,5040,680,3462,3421,5040,0,0,87,5048,1016,5241,5308
2024-09-24 21:39:30,5032,656,3260,3340,5032,16,80,83,5040,1048,5313,5310
2024-09-24 21:39:31,5032,680,3421,3380,5040,24,120,101,5040,1072,5362,5336
2024-09-24 21:39:32,5032,608,3220,3300,5032,24,120,110,5040,1048,5281,5308
2024-09-24 21:39:33,5032,688,3421,3360,5040,24,120,115,5040,1048,5281,5294
2024-09-24 21:39:34,5024,664,3335,3347,5032,48,241,178,5032,1080,5515,5404
2024-09-24 21:39:35,5040,680,3462,3404,5040,0,0,89,5048,1024,5160,5282
2024-09-24 21:39:36,5032,664,3300,3352,5040,16,80,84,5040,1064,5362,5322
2024-09-24 21:39:37,5032,680,3381,3366,5040,24,120,102,5040,1064,5362,5342
2024-09-24 21:39:38,5032,672,3381,3373,5032,24,120,111,5040,1056,5394,5368
2024-09-24 21:39:39,5032,672,3381,3377,5040,24,80,95,5040,1048,5281,5324
2024-09-24 21:39:40,5024,664,3335,3356,5032,40,201,148,5032,1080,5434,5379
2024-09-24 21:39:41,5032,680,3421,3388,5040,0,0,74,5048,1032,5241,5310
2024-09-24 21:39:42,5032,680,3381,3384,5032,24,120,97,5040,1064,5362,5336
2024-09-24 21:39:43,5032,656,3260,3322,5040,24,120,108,5048,1016,5128,5232
2024-09-24 21:39:44,5032,680,3421,3371,5040,24,120,114,5040,1048,5241,5236
2024-09-24 21:39:45,5032,664,3341,3356,5040,24,120,117,5040,1048,5281,5258
2024-09-24 21:39:46,5024,664,3335,3345,5032,40,201,159,5032,1080,5434,5346
2024-09-24 21:39:47,5032,640,3180,3262,5032,0,0,79,5040,1016,5120,5233
2024-09-24 21:39:48,5032,672,3381,3321,5040,24,120,99,5040,1056,5362,5297
2024-09-24 21:39:49,5024,672,3381,3351,5032,24,120,109,5040,1056,5322,5309
2024-09-24 21:39:50,5032,672,3381,3366,5032,24,120,114,5040,1048,5281,5295
2024-09-24 21:39:51,5032,656,3300,3333,5040,24,120,117,5040,1032,5209,5252
2024-09-24 21:39:52,5008,680,3365,3349,5016,64,280,198,5024,1080,5425,5338
2024-09-24 21:39:53,5032,680,3421,3385,5040,0,0,99,5048,1024,5128,5233
2024-09-24 21:39:54,5032,672,3381,3383,5032,24,120,109,5040,1048,5281,5257
2024-09-24 21:39:55,5032,688,3462,3422,5032,24,120,114,5040,1056,5322,5289
2024-09-24 21:39:56,5032,680,3421,3421,5032,24,120,117,5040,1064,5362,5325
2024-09-24 21:39:57,5032,672,3416,3418,5032,24,120,118,5032,1080,5402,5363
2024-09-24 21:39:58,5016,664,3330,3374,5024,56,281,199,5032,1080,5394,5378
2024-09-24 21:39:59,5032,696,3502,3438,5040,0,0,99,5048,1024,5160,5269
2024-09-24 21:40:00,5032,664,3300,3369,5032,24,120,109,5040,1056,5322,5295
2024-09-24 21:40:01,5032,672,3381,3375,5040,24,120,114,5040,1056,5322,5308
2024-09-24 21:40:02,5024,664,3335,3355,5032,32,161,137,5032,1040,5233,5270
2024-09-24 21:40:03,5032,672,3381,3368,5032,24,120,128,5040,1048,5241,5255
2024-09-24 21:40:04,5016,640,3170,3269,5024,48,200,164,5032,1080,5394,5324
2024-09-24 21:40:05,5040,680,3381,3325,5040,0,0,82,5040,1048,5241,5282
2024-09-24 21:40:06,5032,680,3421,3373,5040,16,80,81,5040,1056,5322,5302
2024-09-24 21:40:07,5032,688,3462,3417,5032,24,120,100,5040,1048,5241,5271
2024-09-24 21:40:08,5032,664,3341,3379,5032,32,120,110,5032,1072,5434,5352
2024-09-24 21:40:09,5032,688,3456,3417,5032,24,120,115,5040,1056,5281,5316
2024-09-24 21:40:10,5024,616,3094,3255,5032,48,241,178,5032,1072,5474,5395
2024-09-24 21:40:11,5040,680,3427,3341,5040,0,0,89,5048,1008,5080,5237
2024-09-24 21:40:12,5032,680,3381,3361,5040,24,80,84,5040,1048,5281,5259
2024-09-24 21:40:13,5032,664,3421,3391,5040,24,120,102,5040,1048,5281,5270
2024-09-24 21:40:14,5016,672,3376,3383,5024,48,241,171,5032,1096,5515,5392
2024-09-24 21:40:15,5032,688,3462,3422,5032,24,120,145,5032,1072,5362,5377
2024-09-24 21:40:16,5016,656,3290,3356,5024,72,361,253,5024,1112,5586,5481
2024-09-24 21:40:17,5040,680,3421,3388,5040,0,0,126,5048,1024,5241,5361
2024-09-24 21:40:18,5032,672,3456,3422,5032,24,120,123,5040,1064,5322,5341
2024-09-24 21:40:19,5032,680,3381,3401,5032,24,120,121,5040,1056,5313,5327
2024-09-24 21:40:20,5016,680,3376,3388,5024,56,281,201,5032,1080,5515,5421
2024-09-24 21:40:21,5032,680,3462,3425,5032,24,120,160,5040,1056,5362,5391
2024-09-24 21:40:22,5016,688,3451,3438,5024,72,361,260,5024,1120,5626,5508
2024-09-24 21:40:23,5040,656,3265,3351,5040,0,0,130,5048,1000,5048,5278
2024-09-24 21:40:24,5032,672,3381,3366,5032,16,120,125,5040,1056,5322,5300
2024-09-24 21:40:25,5040,640,3265,3315,5040,24,120,122,5048,992,5007,5153
2024-09-24 21:40:26,5016,680,3410,3362,5024,64,321,221,5032,1096,5515,5334
2024-09-24 21:40:27,5024,640,3139,3250,5032,24,120,170,5032,1072,5394,5364
2024-09-24 21:40:28,5016,688,3410,3330,5016,72,361,265,5024,1120,5626,5495
2024-09-24 21:40:29,5032,664,3341,3335,5040,0,0,132,5040,1040,5241,5368
2024-09-24 21:40:30,5032,672,3381,3358,5040,16,80,106,5040,1048,5281,5324
2024-09-24 21:40:31,5032,672,3341,3349,5032,24,120,113,5040,1056,5322,5323
2024-09-24 21:40:32,5024,672,3410,3379,5024,56,281,197,5032,1080,5434,5378
2024-09-24 21:40:33,5032,680,3381,3380,5032,24,120,158,5040,1072,5402,5390
2024-09-24 21:40:34,5016,664,3330,3355,5024,72,361,259,5024,1120,5626,5508
2024-09-24 21:40:35,5032,656,3306,3330,5040,0,0,129,5040,1040,5241,5374
2024-09-24 21:40:36,5032,680,3381,3355,5040,16,80,104,5040,1040,5241,5307
2024-09-24 21:40:37,5032,680,3421,3388,5040,24,120,112,5040,1072,5402,5354
2024-09-24 21:40:38,5016,664,3295,3341,5024,64,321,216,5032,1104,5555,5454
2024-09-24 21:40:39,5032,680,3421,3381,5040,24,120,168,5040,1064,5402,5428
2024-09-24 21:40:40,5008,656,3285,3333,5016,80,401,284,5016,1120,5617,5522
2024-09-24 21:40:41,5040,672,3381,3357,5040,0,0,142,5040,1056,5281,5401
2024-09-24 21:40:42,5024,632,3215,3286,5024,24,120,131,5032,1056,5354,5377
2024-09-24 21:40:43,5032,680,3421,3353,5040,24,120,125,5040,1064,5394,5385
2024-09-24 21:40:44,5016,624,3129,3241,5024,72,361,243,5024,1120,5667,5526
2024-09-24 21:40:45,5032,680,3376,3308,5032,24,120,181,5040,1064,5322,5424
2024-09-24 21:40:46,5024,600,3014,3161,5024,80,361,271,5032,1096,5506,5465
2024-09-24 21:40:47,5040,672,3346,3253,5040,0,0,135,5040,1032,5209,5337
2024-09-24 21:40:48,5040,608,3220,3236,5040,24,120,127,5040,1032,5201,5269
2024-09-24 21:40:49,5032,680,3421,3328,5040,24,120,123,5040,1072,5362,5315
2024-09-24 21:40:50,5024,640,3330,3329,5024,72,361,242,5024,1104,5555,5435
2024-09-24 21:40:51,5032,672,3381,3355,5040,24,120,181,5040,1064,5362,5398
2024-09-24 21:40:52,5008,672,3365,3360,5016,80,401,291,5024,1136,5707,5552
2024-09-24 21:40:53,5040,664,3346,3353,5040,0,0,145,5048,1024,5169,5360
2024-09-24 21:40:54,5032,680,3381,3367,5040,24,120,132,5048,1040,5241,5300
2024-09-24 21:40:55,5032,664,3341,3354,5032,24,120,126,5040,1040,5241,5270
2024-09-24 21:40:56,5016,672,3445,3399,5016,72,361,243,5024,1128,5626,5448
2024-09-24 21:40:57,5032,656,3341,3370,5032,24,120,181,5040,1048,5281,5364
2024-09-24 21:40:58,5048,488,2463,2916,5040,72,362,271,5048,1016,5128,5246
2024-09-24 21:40:59,5032,672,3386,3151,5040,0,0,135,5048,1032,5201,5223
2024-09-24 21:41:00,5144,176,905,2028,5136,16,123,129,5136,568,2994,4108
2024-09-24 21:41:01,5032,680,3456,2742,5032,24,120,124,5040,1056,5281,4694
2024-09-24 21:41:02,5032,536,2733,2737,5024,72,361,242,5032,1032,5193,4943
2024-09-24 21:41:03,5024,688,3456,3096,5032,24,120,181,5032,1056,5313,5128
2024-09-24 21:41:04,5016,632,3165,3130,5016,80,401,291,5016,1136,5698,5413
2024-09-24 21:41:05,5040,672,3386,3258,5040,0,0,145,5040,1032,5169,5291
2024-09-24 21:41:06,5088,360,1831,2544,5088,16,81,113,5080,800,4104,4697
2024-09-24 21:41:07,5032,672,3421,2982,5032,24,120,116,5040,1056,5322,5009
2024-09-24 21:41:08,5008,632,3165,3073,5008,72,360,238,5016,1112,5617,5313
2024-09-24 21:41:09,5032,672,3341,3207,5032,24,120,179,5040,1064,5362,5337
2024-09-24 21:41:10,5016,616,3089,3148,5024,80,401,290,5024,1080,5425,5381
2024-09-24 21:41:11,5160,112,619,1883,5160,0,0,145,5160,456,2352,3866
2024-09-24 21:41:12,5160,112,619,1251,5160,16,82,113,5160,472,2476,3171
2024-09-24 21:41:13,5152,112,577,914,5152,24,123,118,5160,480,2476,2823
2024-09-24 21:41:14,5144,112,575,744,5136,72,369,243,5136,552,2835,2829
2024-09-24 21:41:15,5152,112,577,660,5152,24,123,183,5160,472,2431,2630
2024-09-24 21:41:16,5016,632,3165,1912,5008,80,400,291,5016,1080,5417,4023
2024-09-24 21:41:17,5024,656,3295,2603,5032,0,0,145,5040,992,4959,4491
2024-09-24 21:41:18,5032,640,3220,2911,5040,24,120,132,5040,992,4999,4745
2024-09-24 21:41:19,5024,632,3175,3043,5032,24,120,126,5040,992,4999,4872
2024-09-24 21:41:20,5008,616,3084,3063,5016,80,361,243,5024,1072,5345,5108
2024-09-24 21:41:21,5024,632,3175,3119,5032,24,120,181,5032,992,4991,5049
2024-09-24 21:41:22,5032,640,3220,3169,5032,24,120,150,5040,1008,5080,5064
2024-09-24 21:41:23,5040,632,3185,3177,5040,8,40,95,5048,968,4886,4975
2024-09-24 21:41:24,5040,584,2943,3060,5040,16,80,87,5048,960,4846,4910
2024-09-24 21:41:25,5032,632,3139,3099,5040,24,120,103,5040,984,4967,4938
2024-09-24 21:41:26,5016,624,3129,3114,5024,72,361,232,5024,1080,5425,5181
2024-09-24 21:41:27,5024,608,3054,3084,5024,72,361,296,5032,1056,5305,5243
2024-09-24 21:41:28,5008,664,3280,3182,5008,80,400,348,5016,1096,5497,5370
2024-09-24 21:41:29,5024,664,3335,3258,5024,0,0,174,5032,1008,5072,5221
2024-09-24 21:41:30,5032,632,3175,3216,5032,16,80,127,5032,1008,5072,5146
2024-09-24 21:41:31,5024,632,3175,3195,5032,24,120,123,5040,992,4999,5072
2024-09-24 21:41:32,5040,608,3064,3129,5040,24,120,121,5040,984,4959,5015
2024-09-24 21:41:33,5008,640,3205,3167,5016,72,361,241,5024,1080,5425,5220
2024-09-24 21:41:34,5032,624,3099,3133,5040,32,161,201,5024,1056,5345,5282
2024-09-24 21:41:35,5024,656,3295,3214,5032,8,0,100,5032,1008,5032,5157
2024-09-24 21:41:36,5032,624,3175,3194,5032,16,80,90,5032,1000,5032,5094
2024-09-24 21:41:37,5032,632,3180,3187,5040,16,80,85,5040,992,4999,5046
2024-09-24 21:41:38,5032,552,2777,2982,5032,72,362,223,5040,1000,4967,5006
2024-09-24 21:41:39,5024,656,3295,3138,5032,24,120,171,5032,1032,5193,5099
2024-09-24 21:41:40,5032,624,3139,3138,5032,24,120,145,5032,1016,5112,5105
2024-09-24 21:41:41,5032,648,3300,3219,5032,8,40,92,5040,1000,5040,5072
2024-09-24 21:41:42,5024,632,3175,3197,5032,16,80,86,5032,1000,5032,5052
2024-09-24 21:41:43,5016,640,3215,3206,5024,24,120,103,5032,1016,5112,5082
2024-09-24 21:41:44,5032,624,3139,3172,5032,48,241,172,5024,1056,5345,5213
2024-09-24 21:41:45,5008,640,3240,3206,5008,80,400,286,5016,1104,5537,5375
2024-09-24 21:41:46,5128,240,1189,2197,5136,24,123,204,5136,560,2917,4146
2024-09-24 21:41:47,5008,648,3245,2721,5016,64,321,262,5024,1088,5466,4806
2024-09-24 21:41:48,5032,632,3220,2970,5032,16,80,171,5040,1000,5040,4923
2024-09-24 21:41:49,5032,640,3220,3095,5032,24,120,145,5040,1000,5040,4981
2024-09-24 21:41:50,5024,640,3170,3132,5016,56,280,212,5016,1088,5457,5219
2024-09-24 21:41:51,5048,544,2746,2939,5048,32,161,186,5056,936,4732,4975
2024-09-24 21:41:52,5032,632,3180,3059,5040,0,40,113,5040,992,5080,5027
2024-09-24 21:41:53,5040,576,2903,2981,5048,24,121,117,5056,928,4691,4859
2024-09-24 21:41:54,5016,664,3330,3155,5024,24,120,118,5032,1016,5112,4985
2024-09-24 21:41:55,5024,648,3295,3225,5032,24,120,119,5032,1016,5120,5052
2024-09-24 21:41:56,5032,632,3180,3202,5040,16,80,99,5040,1000,5040,5046
2024-09-24 21:41:57,5008,648,3245,3223,5008,80,401,250,5016,1104,5537,5291
2024-09-24 21:41:58,5032,608,3059,3141,5032,24,120,185,5032,1000,5112,5201
2024-09-24 21:41:59,5008,624,3124,3132,5008,80,400,292,5016,1096,5537,5369
